name,brewery,style,abv,rating,ratings_count
"Neko Sanbiki (ねこさんびき)",ISEKADO,"IPA - Triple New England / Hazy",10.0,4.007,1429
"Freshly Squeezed","West Coast Brewing","IPA - Imperial / Double New England / Hazy",8.0,4.006,751
"Shiga Kogen THE FAR EAST Barrel Aged Imperial House IPA","Tamamura Honten Co.","IPA - Imperial / Double",15.0,4.005,1161
ANTARES,"Uchu Brewing","IPA - Triple New England / Hazy",10.0,4.002,650
"Echoes of Consciousness","Uchu Brewing","Stout - Imperial / Double",13.5,4.002,286
"SUPER HAZY","Uchu Brewing","IPA - Imperial / Double New England / Hazy",8.0,3.996,623
"Cosmic Tastee","Uchu Brewing","Sour - Smoothie / Pastry",5.0,3.995,192
"Space Etude","Uchu Brewing","IPA - Triple New England / Hazy",10.0,3.993,300
"The Lupulin Tree","West Coast Brewing","IPA - Imperial / Double New England / Hazy",8.0,3.993,688
"Space Punch","Uchu Brewing","Sour - Smoothie / Pastry",6.0,3.99,224
"TDHSSR CRYO","West Coast Brewing","IPA - Triple New England / Hazy",9.0,3.989,326
"Tsuyu Saison","Kyodo Shoji Coedo Brewery","Farmhouse Ale - Saison",8.5,3.987,1748
"GMT+9 / The Dark Delight","West Coast Brewing","Stout - Imperial / Double",13.0,3.987,152
KABUKI,"Uchu Brewing","Sour - Smoothie / Pastry",5.0,3.986,394
ETERNITY,"Uchu Brewing","IPA - Imperial / Double New England / Hazy",8.5,3.985,702
"Void Angel","West Coast Brewing","Stout - Imperial / Double",11.5,3.984,298
Eugenia,VERTERE,"IPA - New Zealand",7.0,3.983,577
"Full Hop Alchemist Ver.26","West Coast Brewing","IPA - Imperial / Double New England / Hazy",8.5,3.983,330
"Neko Nihiki (ねこにひき)",ISEKADO,"IPA - Imperial / Double New England / Hazy",8.0,3.983,4539
"Full Hop Alchemist Ver.27","West Coast Brewing","IPA - Imperial / Double New England / Hazy",8.5,3.982,324
"GENESIS #002","Uchu Brewing","Stout - Imperial / Double",12.0,3.982,169
MAGNETAR,"Uchu Brewing","IPA - Imperial / Double New England / Hazy",8.5,3.981,513
"BIG BANG IPA","Uchu Brewing",,7.0,3.98,1141
"Dark Lab Series 02","West Coast Brewing","Stout - Imperial / Double Coffee",15.0,3.98,270
OTAKU,"Uchu Brewing","Sour - Smoothie / Pastry",5.0,3.98,491
"MUTANT 2","Uchu Brewing","IPA - Imperial / Double New England / Hazy",8.0,3.979,425
"Dark Lab Series 03","West Coast Brewing","Stout - Imperial / Double",13.5,3.975,185
Biasphobia,"Totopia Brewery","IPA - Triple New England / Hazy",9.5,3.974,468
"Cuvee Pajottenland (2019)","Huisstekerij H.ertie",,5.0,4.37,363
"5th Anniversary Imperial Stout","FrauGruber Brewing","Stout - Imperial / Double",12.5,4.277,1311
"TEST TRACE ISOLATE | 2nd Wave edition | pandemic series 4/6","ATELIER VRAI","IPA - Triple New England / Hazy",9.6,4.258,2094
"Niche Peach Connoisseur 5000","Sudden Death Brewing Co.","Sour - Fruited",6.0,4.226,2467
"Commotio Cordis","Sudden Death Brewing Co.","IPA - Imperial / Double New England / Hazy",8.0,4.225,2341
"TEST TRACE ISOLATE | pandemic series 4/6","ATELIER VRAI","IPA - Triple New England / Hazy",9.5,4.225,1149
"Lava Blast Cannon","Sudden Death Brewing Co.","Sour - Fruited",8.0,4.178,1971
"OPEN SESAME. | pommes & disco series 5/5","ATELIER VRAI","IPA - Triple New England / Hazy",9.5,4.175,1113
"Skulls and Palms","FUERST WIACEK Berlin","IPA - Triple New England / Hazy",10.0,4.173,664
"Doggo´s Delight","Sudden Death Brewing Co.","Sour - Fruited",6.0,4.171,1698
"Ghastly Swamp Visions","Sudden Death Brewing Co.","Sour - Fruited",6.0,4.17,1404
"Phantom Lord","FrauGruber Brewing","Stout - Imperial / Double",13.8,4.168,1504
"Chain Reaction","Huisstekerij H.ertie","Lambic - Gueuze",5.5,4.166,558
"Dread Moon Cove","Sudden Death Brewing Co.","Stout - Imperial / Double",12.0,4.164,1789
"Talus of Mystery and Imagination (2021)",BrewHeart,,10.2,4.162,2935
"Snoop Hopp",BrewHeart,,10.0,4.162,2600
"Time Collapse","FUERST WIACEK Berlin","IPA - Triple New England / Hazy",10.0,4.161,2889
Hopsicle,"FUERST WIACEK Berlin","IPA - Imperial / Double New England / Hazy",8.0,4.16,6987
"Space Doom Vacuum","Sudden Death Brewing Co.",,6.0,4.158,1433
Kweepeer,"Huisstekerij H.ertie","Lambic - Fruit",5.0,4.155,685
"Space Doom Vacuum (2026)","Sudden Death Brewing Co.","Sour - Smoothie / Pastry",5.0,4.15,923
"Holy Diver","Sudden Death Brewing Co.","IPA - Imperial / Double New England / Hazy",8.5,4.149,2293
SuperSoul,"FrauGruber Brewing",,10.0,4.147,2907
"Voodoo Priest","FrauGruber Brewing","Stout - Imperial / Double",13.8,4.144,1330
"Let´s Order A Pizza","Sudden Death Brewing Co.",,10.0,4.143,3388
"It's Friday My Dudes","Sudden Death Brewing Co.",,10.0,4.14,1682
"The Magic Rites At Midnight","Sudden Death Brewing Co.","Stout - Imperial / Double",13.4,4.14,1007
Diamonds,"FUERST WIACEK Berlin","Stout - Imperial / Double Pastry",12.0,4.138,1974
"The Thing That Does Everything","Sudden Death Brewing Co.","IPA - Quadruple",12.0,4.132,1255
"Echoes of Collapse","Sudden Death Brewing Co.","IPA - Imperial / Double New England / Hazy",8.0,4.132,1303
"Alien Space Meal (2026)","Sudden Death Brewing Co.","IPA - Triple New England / Hazy",9.5,4.127,707
"TEST TRACE ISOLATE | post pandemic series 4/6","ATELIER VRAI","IPA - Triple New England / Hazy",9.6,4.126,1098
"Neon Moon","FUERST WIACEK Berlin","IPA - Triple New England / Hazy",10.0,4.124,2103
"New Vision","Sudden Death Brewing Co.","IPA - Imperial / Double New England / Hazy",8.0,4.123,1108
"Show No Mercy","Sudden Death Brewing Co.","IPA - Triple New England / Hazy",9.5,4.121,1198
"MACADAMIA NUT PORTER /// NITRO FOAM FESTIVAL EDITION","ATELIER VRAI","Porter - Other",5.6,4.12,744
"Druiven Kriek","Huisstekerij H.ertie","Lambic - Kriek",6.0,4.119,458
"Let´s Order A Family Pizza","Sudden Death Brewing Co.",,11.5,4.119,2656
"Three Million Light Years From Home","Sudden Death Brewing Co.","IPA - Triple",10.0,4.116,1899
"All Highs No Lows","Sudden Death Brewing Co.",,10.0,4.112,2061
"Simcoe Vibes","FrauGruber Brewing","IPA - Triple New England / Hazy",10.4,4.112,1173
Stellar!,"FUERST WIACEK Berlin","IPA - Imperial / Double New England / Hazy",8.0,4.112,1985
"Harvester of Sorrow","Sudden Death Brewing Co.","IPA - Imperial / Double New England / Hazy",8.4,4.112,1660
"Nailed Shut","Sudden Death Brewing Co.","IPA - Imperial / Double New England / Hazy",8.0,4.106,2454
"Gods & Monsters",Blech.Brut,"IPA - Triple New England / Hazy",9.1,4.104,1538
"Alien Space Meal","Sudden Death Brewing Co.","IPA - Triple New England / Hazy",10.0,4.104,1795
"Other Hours","FUERST WIACEK Berlin","IPA - Triple New England / Hazy",10.0,4.103,370
"Beyond Death","Sudden Death Brewing Co.","IPA - New England / Hazy",6.5,4.102,983
"Let´s Order A Pizza ( 2022 )","Sudden Death Brewing Co.",,10.0,4.102,2491
"Armand'4 Lente (Spring)","Brouwerij 3 Fonteinen",,6.0,4.616,2964
"Armand'4 Zomer (Summer)","Brouwerij 3 Fonteinen",,6.0,4.574,2958
"Armand'4 Herfst (Autumn)","Brouwerij 3 Fonteinen",,6.0,4.531,2828
"Armand'4 Winter (Winter)","Brouwerij 3 Fonteinen",,6.0,4.513,2416
"3 Fonteinen Oude Geuze Vintage 2008","Brouwerij 3 Fonteinen",,6.0,4.506,1717
"Millennium Geuze","Brouwerij 3 Fonteinen",,7.0,4.505,998
"3 Fonteinen J & J Oude Geuze Blauw","Brouwerij 3 Fonteinen",,6.5,4.502,678
"Fou' Foune","Brasserie Cantillon","Lambic - Fruit",5.0,4.498,30575
"Oude Geuze (Armand & Tommy Blend)","Brouwerij 3 Fonteinen",,6.0,4.491,3074
"Lou Pepe Kriek","Brasserie Cantillon","Lambic - Kriek",5.0,4.486,5888
"20 Ans D'Amitié","Brasserie Cantillon",,7.0,4.464,1056
"Trappist Westvleteren 12","Brouwerij De Sint-Sixtusabdij van Westvleteren","Belgian Quadrupel",10.2,4.454,205165
"Lou Pepe Framboise","Brasserie Cantillon","Lambic - Framboise",5.0,4.447,4703
"Pjassel Moezel (2019)",Bokke,,6.0,4.431,1127
"Soleil de Minuit 2015","Brasserie Cantillon",,5.0,4.43,971
"Vigneronne (-2019)","Brasserie Cantillon",,5.0,4.425,13576
"Steengaard (2018)",Bokke,"Lambic - Fruit",6.0,4.425,1701
"3 Fonteinen Pension Blend","Brouwerij 3 Fonteinen",,6.0,4.421,434
"Zwanze 2016 - Cantillon Framboise","Brasserie Cantillon",,5.0,4.42,2952
"Lou Pepe Gueuze","Brasserie Cantillon","Lambic - Gueuze",5.0,4.418,3381
"Crianza Helena","Brasserie Cantillon",,5.0,4.413,753
"Framboos Pjassel (2019)",Bokke,"Lambic - Fruit",6.0,4.411,1220
"3 Fonteinen Hommage","Brouwerij 3 Fonteinen","Lambic - Framboise",6.0,4.408,12330
"3 Fonteinen Oude Geuze Honing Vintage 2015","Brouwerij 3 Fonteinen",,6.4,4.408,2062
"Pjassel (2018)",Bokke,,6.0,4.405,2554
"Saint Lamvinus","Brasserie Cantillon","Lambic - Fruit",5.0,4.394,23854
"Speling van het Lot VIII.ii: Schaarbeekse On A Toast (Medium) - Blended & Alive","Brouwerij 3 Fonteinen",,6.7,4.391,1238
"3 Fonteinen Oude Geuze Vintage 2016","Brouwerij 3 Fonteinen",,7.3,4.389,2965
"Framboos Noyaux (2019)",Bokke,"Lambic - Framboise",6.0,4.389,1173
"Pjassel (2017)",Bokke,"Lambic - Fruit",6.0,4.385,1088
"Zomerhof (2019)",Bokke,,6.0,4.382,1109
"Pjassel Noyaux (2018)",Bokke,"Lambic - Fruit",6.0,4.381,898
"Lambic d'Aunis","Brasserie Cantillon","Lambic - Fruit",6.5,4.379,4836
"Kriek Pjassel (2017)",Bokke,"Lambic - Fruit",6.0,4.379,1338
"3 Fonteinen Oude Geuze (1998) (50th Anniversary)","Brouwerij 3 Fonteinen",,6.0,4.376,796
"3 Fonteinen Zenne y Frontera (season 18|19) Blend No. 92","Brouwerij 3 Fonteinen",,6.5,4.375,2400
"Framboos Kriek Tonka (2019)",Bokke,,6.0,4.375,1020
"3 Fonteinen Zenne y Frontera (season 21|22) Blend No. 93","Brouwerij 3 Fonteinen",,7.9,4.372,1226
"Abrighost (2018)",Bokke,"Lambic - Fruit",6.0,4.372,1658
"Speling van het Lot VIII.iii: Schaarbeekse (+ Framboos) On A Toast - Blended & Alive","Brouwerij 3 Fonteinen",,6.3,4.37,1840
"Zwanze 2014 - Cuvée Florian","Brasserie Cantillon",,5.0,4.367,2769
"Zombination V (M.A.N.O.L.O.)","De Struise Brouwers",,17.0,4.366,1076
"Magic Lambic","Brasserie Cantillon","Lambic - Framboise",5.5,4.366,8194
"Winterkriek Kaneel (2017)",Bokke,"Lambic - Kriek",6.0,4.365,1015
"Framboos Pjassel Kriek (2018)",Bokke,,6.0,4.365,1171
Connexion,"Brasserie du Bas-Canada","Stout - Imperial / Double Milk",10.0,4.435,1656
"La Torre","Brasserie du Bas-Canada","Stout - Imperial / Double Milk",10.0,4.426,1389
"Temporalis #0050",Messorem,"IPA - Triple New England / Hazy",10.0,4.421,1719
Nathan,"Brasserie du Bas-Canada","Stout - Imperial / Double Milk",10.5,4.415,1306
Substance,"Brasserie du Bas-Canada","Stout - Imperial / Double Milk",10.0,4.409,1783
"Temporalis #0044",Messorem,"IPA - Triple New England / Hazy",10.0,4.385,1269
"Substance BA","Brasserie du Bas-Canada","Stout - Imperial / Double Milk",10.5,4.385,531
"LAST WISH",BreWskey,"Sour - Smoothie / Pastry",10.0,4.377,725
"Temporalis #0045",Messorem,"IPA - Triple New England / Hazy",10.0,4.372,1397
"Temporalis #0042",Messorem,"IPA - Triple New England / Hazy",10.0,4.362,1543
Vertige,"Brasserie du Bas-Canada","IPA - Triple",10.0,4.359,3375
"Temporalis #0035",Messorem,"IPA - Triple New England / Hazy",10.0,4.353,1164
"Temporalis #0057",Messorem,"IPA - Triple New England / Hazy",10.0,4.348,1889
"Triple Tombe",Messorem,"IPA - Triple",10.0,4.343,2809
"#Gatineau Is Trending","Brasserie du Bas-Canada","IPA - Triple",10.0,4.343,4674
Jasper,Messorem,"IPA - Imperial / Double New England / Hazy",8.0,4.339,2902
"Temporalis #0054",Messorem,"IPA - Triple New England / Hazy",10.0,4.338,1975
"Temporalis #0051",Messorem,"IPA - Triple New England / Hazy",10.0,4.338,1768
"A6Y6 : X FH X Fidens",Messorem,"IPA - Triple New England / Hazy",10.0,4.337,995
Interstellaire,"Brasserie du Bas-Canada","Stout - Imperial / Double Milk",10.0,4.336,685
"Temporalis #0053",Messorem,"IPA - Triple New England / Hazy",10.0,4.332,1683
Tiberius,"Brasserie du Bas-Canada","IPA - Imperial / Double",8.0,4.329,4360
"Temporalis #0041",Messorem,"IPA - Triple New England / Hazy",10.0,4.328,1357
"Super A","Brasserie Auval Brewing","IPA - Imperial / Double",8.0,4.328,3021
"Temporalis #0058",Messorem,"IPA - Triple New England / Hazy",10.0,4.326,923
Mandragore,"Brasserie du Bas-Canada","Stout - Imperial / Double Milk",10.5,4.326,726
Timber,"Brasserie du Bas-Canada","IPA - Imperial / Double",8.0,4.326,957
"Temporalis #0037",Messorem,"IPA - Triple New England / Hazy",10.0,4.325,1158
"Temporalis #0052",Messorem,"IPA - Triple New England / Hazy",10.0,4.322,1602
"Néron","Brasserie du Bas-Canada","IPA - Imperial / Double",8.0,4.318,4799
"BREW JUICE - 100% Framboise",BreWskey,"Sour - Smoothie / Pastry",5.2,4.318,2846
"Temporalis #0048",Messorem,"IPA - Triple New England / Hazy",10.0,4.317,1236
Caligula,"Brasserie du Bas-Canada","IPA - Imperial / Double",8.0,4.314,4083
"Quadruple Dry Hopped Quadruple Bone Tree","Third Moon Brewing Company","IPA - Quadruple",11.9,4.314,1002
"Temporalis #0049",Messorem,"IPA - Triple New England / Hazy",10.0,4.311,1370
"Éclat - Bleuet, Banane, Fraise, Marshmallow & Noix de Coco","Brasserie du Bas-Canada","Sour - Fruited",6.0,4.309,1020
Dryade,"Brasserie du Bas-Canada","IPA - Imperial / Double",8.0,4.309,4311
"Château Des Morts",Messorem,"IPA - Triple New England / Hazy",10.2,4.309,1708
"Temporalis #0047",Messorem,"IPA - Triple New England / Hazy",10.0,4.309,1496
Secousse,"Brasserie du Bas-Canada","IPA - Triple",10.0,4.305,1881
"Temporalis #0046",Messorem,"IPA - Triple New England / Hazy",10.0,4.304,1438
"Temporalis #0038",Messorem,"IPA - Triple New England / Hazy",10.0,4.303,1203
"Temporalis #0039",Messorem,"IPA - Triple New England / Hazy",10.0,4.303,1270
"Mors Communis",Messorem,"IPA - Imperial / Double New England / Hazy",8.5,4.302,1810
"Éclat - Banane, Mangue, Ananas, Fruit De La Passion, Noix De Coco & Marshmallow","Brasserie du Bas-Canada","Sour - Fruited",6.0,4.3,507
"Guerre et Paix (Bourbon)","Brasserie du Bas-Canada","Stout - Imperial / Double Coffee",10.0,4.299,647
"Revenir à La Vie",Messorem,"IPA - Triple New England / Hazy",10.0,4.299,1709
"#Hautes-Plaines Is Trending","Brasserie du Bas-Canada","IPA - Quadruple",11.3,4.298,1300
"Lights & Music","Range Brewing","IPA - Triple New England / Hazy",10.0,4.335,1552
"Desperate Invocation","Deeds Brewing",,14.9,4.296,630
"Once More Into the Fray - 2021","Deeds Brewing",,14.6,4.284,676
Jeffrey,"Mountain Culture Beer Co.",,11.0,4.274,1355
"Velvet Fog","Range Brewing",,10.0,4.268,998
"Status Duo","Mountain Culture Beer Co.","IPA - Triple New England / Hazy",10.4,4.267,793
"To Build A Fire","Deeds Brewing",,14.9,4.265,630
"Ramjet (2014/2015)","Boatrocker Brewers & Distillers",,10.6,4.264,834
"Ramjet (2015/2016)","Boatrocker Brewers & Distillers",,11.4,4.241,663
"Once More Into the Fray - 2020","Deeds Brewing",,13.3,4.24,660
"We Jammin' Double Fruited Sour","One Drop Brewing Co","Sour - Smoothie / Pastry",6.2,4.235,2384
"WHERE DREAMS GO TO DIE","Banks Brewing","IPA - Imperial / Double New England / Hazy",8.0,4.23,1365
"STANDING INVITATION","Banks Brewing","IPA - Triple",10.0,4.23,603
"Imperial Logic","Mountain Culture Beer Co.","Stout - Imperial / Double Pastry",10.5,4.227,654
"CITRA FEELS","Banks Brewing","IPA - Imperial / Double New England / Hazy",8.0,4.226,1547
"A Deal For Good","Good Land Brewing Co","Stout - Imperial / Double Pastry",14.8,4.225,472
"RB7 TDH TIPA","Range Brewing","IPA - Triple New England / Hazy",10.1,4.22,601
"Bicycle Day","Mountain Culture Beer Co.","IPA - Imperial / Double Milkshake",10.0,4.213,836
"Tripping In Green: Citra, Sabro + Mosaic","Range Brewing","IPA - Triple New England / Hazy",10.4,4.21,546
"Be Kind Rewind","Mountain Culture Beer Co.","IPA - New England / Hazy",7.3,4.209,4985
"WHAT IS THIS WIZARDRY??","Banks Brewing","IPA - Triple New England / Hazy",10.0,4.207,511
"Relax Im A Regular Here","Banks Brewing","Stout - Imperial / Double Pastry",12.5,4.206,525
"Six Feet Down Under","Mountain Culture Beer Co.","Stout - Imperial / Double Pastry",11.0,4.194,579
"Roger Ramjet (2022)","Boatrocker Brewers & Distillers",,10.6,4.189,676
"Salted Caramel Reserve","Bacchus Brewing Co.","Stout - Imperial / Double Pastry",14.7,4.188,806
"Survivor Type","Deeds Brewing",,10.5,4.188,2294
"Breaking Blues*","One Drop Brewing Co","Sour - Smoothie / Pastry",8.4,4.184,578
MSG,"Mountain Culture Beer Co.","IPA - Milkshake",6.9,4.182,1038
Tusk,"Feral Brewing Company","IPA - Imperial / Double",10.8,4.182,2034
"Jaw Dropper","One Drop Brewing Co","Sour - Smoothie / Pastry",7.3,4.18,964
